PL_01x01
  15
             Austria,  AT,  682,EMEP
111    8  0.625374E+01
111    9  0.956906E+02
111   10  0.100000E+03
111   11  0.100000E+03
111   12  0.100000E+03
111   13  0.100000E+03
111   14  0.100000E+03
111   15  0.100000E+03
111   16  0.100000E+03
111   17  0.100000E+03
111   18  0.100000E+03
111   19  0.100000E+03
111   20  0.100000E+03
111   21  0.100000E+03
111   22  0.100000E+03
111   23  0.100000E+03
111   24  0.100000E+03
111   25  0.100000E+03
111   26  0.100000E+03
111   27  0.911037E+02
111   28  0.124082E+02
112    9  0.103133E+02
112   10  0.962580E+02
112   11  0.100000E+03
112   12  0.100000E+03
112   13  0.100000E+03
112   14  0.100000E+03
112   15  0.100000E+03
112   16  0.100000E+03
112   17  0.100000E+03
112   18  0.100000E+03
112   19  0.100000E+03
112   20  0.100000E+03
112   21  0.100000E+03
112   22  0.100000E+03
112   23  0.100000E+03
112   24  0.100000E+03
112   25  0.100000E+03
112   26  0.100000E+03
112   27  0.100000E+03
112   28  0.818541E+02
112   29  0.400685E+01
113    9  0.137289E+02
113   10  0.996460E+02
113   11  0.100000E+03
113   12  0.100000E+03
113   13  0.100000E+03
113   14  0.100000E+03
113   15  0.100000E+03
113   16  0.100000E+03
113   17  0.100000E+03
113   18  0.100000E+03
113   19  0.100000E+03
113   20  0.100000E+03
113   21  0.100000E+03
113   22  0.100000E+03
113   23  0.100000E+03
113   24  0.100000E+03
113   25  0.100000E+03
113   26  0.100000E+03
113   27  0.100000E+03
113   28  0.100000E+03
113   29  0.621656E+02
114    9  0.764407E+02
114   10  0.100000E+03
114   11  0.100000E+03
114   12  0.100000E+03
114   13  0.100000E+03
114   14  0.100000E+03
114   15  0.100000E+03
114   16  0.100000E+03
114   17  0.100000E+03
114   18  0.100000E+03
114   19  0.100000E+03
114   20  0.100000E+03
114   21  0.100000E+03
114   22  0.100000E+03
114   23  0.100000E+03
114   24  0.100000E+03
114   25  0.100000E+03
114   26  0.100000E+03
114   27  0.100000E+03
114   28  0.100000E+03
114   29  0.999784E+02
114   30  0.315148E+02
115    8  0.120482E+02
115    9  0.997387E+02
115   10  0.100000E+03
115   11  0.100000E+03
115   12  0.100000E+03
115   13  0.100000E+03
115   14  0.100000E+03
115   15  0.100000E+03
115   16  0.100000E+03
115   17  0.100000E+03
115   18  0.100000E+03
115   19  0.100000E+03
115   20  0.100000E+03
115   21  0.100000E+03
115   22  0.100000E+03
115   23  0.100000E+03
115   24  0.100000E+03
115   25  0.100000E+03
115   26  0.100000E+03
115   27  0.100000E+03
115   28  0.100000E+03
115   29  0.100000E+03
115   30  0.885409E+02
115   31  0.444046E+01
116    8  0.594163E+01
116    9  0.100000E+03
116   10  0.100000E+03
116   11  0.100000E+03
116   12  0.100000E+03
116   13  0.100000E+03
116   14  0.100000E+03
116   15  0.100000E+03
116   16  0.100000E+03
116   17  0.100000E+03
116   18  0.100000E+03
116   19  0.100000E+03
116   20  0.100000E+03
116   21  0.100000E+03
116   22  0.100000E+03
116   23  0.100000E+03
116   24  0.100000E+03
116   25  0.100000E+03
116   26  0.100000E+03
116   27  0.100000E+03
116   28  0.100000E+03
116   29  0.100000E+03
116   30  0.100000E+03
116   31  0.475958E+02
117    8  0.107646E+02
117    9  0.100000E+03
117   10  0.100000E+03
117   11  0.100000E+03
117   12  0.100000E+03
117   13  0.100000E+03
117   14  0.100000E+03
117   15  0.100000E+03
117   16  0.100000E+03
117   17  0.100000E+03
117   18  0.100000E+03
117   19  0.100000E+03
117   20  0.100000E+03
117   21  0.100000E+03
117   22  0.100000E+03
117   23  0.100000E+03
117   24  0.100000E+03
117   25  0.100000E+03
117   26  0.100000E+03
117   27  0.100000E+03
117   28  0.100000E+03
117   29  0.100000E+03
117   30  0.100000E+03
117   31  0.951034E+02
117   32  0.156745E+02
117   41  0.386314E+01
117   42  0.166017E+02
117   43  0.327243E+02
117   44  0.708259E+02
117   45  0.317913E+02
118    8  0.235853E+02
118    9  0.100000E+03
118   10  0.100000E+03
118   11  0.100000E+03
118   12  0.100000E+03
118   13  0.100000E+03
118   14  0.100000E+03
118   15  0.100000E+03
118   16  0.100000E+03
118   17  0.100000E+03
118   18  0.100000E+03
118   19  0.100000E+03
118   20  0.100000E+03
118   21  0.100000E+03
118   22  0.100000E+03
118   23  0.100000E+03
118   24  0.100000E+03
118   25  0.100000E+03
118   26  0.100000E+03
118   27  0.100000E+03
118   28  0.100000E+03
118   29  0.100000E+03
118   30  0.100000E+03
118   31  0.100000E+03
118   32  0.918006E+02
118   33  0.387560E+00
118   40  0.551727E+01
118   41  0.857070E+02
118   42  0.100000E+03
118   43  0.100000E+03
118   44  0.100000E+03
118   45  0.498614E+02
119    8  0.337956E+02
119    9  0.100000E+03
119   10  0.100000E+03
119   11  0.100000E+03
119   12  0.100000E+03
119   13  0.100000E+03
119   14  0.100000E+03
119   15  0.100000E+03
119   16  0.100000E+03
119   17  0.100000E+03
119   18  0.100000E+03
119   19  0.100000E+03
119   20  0.100000E+03
119   21  0.100000E+03
119   22  0.100000E+03
119   23  0.100000E+03
119   24  0.100000E+03
119   25  0.100000E+03
119   26  0.100000E+03
119   27  0.100000E+03
119   28  0.100000E+03
119   29  0.100000E+03
119   30  0.100000E+03
119   31  0.100000E+03
119   32  0.100000E+03
119   33  0.573506E+01
119   39  0.312979E+01
119   40  0.697343E+02
119   41  0.100000E+03
119   42  0.100000E+03
119   43  0.100000E+03
119   44  0.100000E+03
119   45  0.416754E+02
120    8  0.380448E+02
120    9  0.100000E+03
120   10  0.100000E+03
120   11  0.100000E+03
120   12  0.100000E+03
120   13  0.100000E+03
120   14  0.100000E+03
120   15  0.100000E+03
120   16  0.100000E+03
120   17  0.100000E+03
120   18  0.100000E+03
120   19  0.100000E+03
120   20  0.100000E+03
120   21  0.100000E+03
120   22  0.100000E+03
120   23  0.100000E+03
120   24  0.100000E+03
120   25  0.100000E+03
120   26  0.100000E+03
120   27  0.100000E+03
120   28  0.100000E+03
120   29  0.100000E+03
120   30  0.100000E+03
120   31  0.100000E+03
120   32  0.100000E+03
120   33  0.491637E+01
120   36  0.143492E+02
120   37  0.122650E+02
120   38  0.317057E+02
120   39  0.880613E+02
120   40  0.100000E+03
120   41  0.100000E+03
120   42  0.100000E+03
120   43  0.100000E+03
120   44  0.925014E+02
120   45  0.807386E+01
121    8  0.506253E+02
121    9  0.100000E+03
121   10  0.100000E+03
121   11  0.100000E+03
121   12  0.100000E+03
121   13  0.100000E+03
121   14  0.100000E+03
121   15  0.100000E+03
121   16  0.100000E+03
121   17  0.100000E+03
121   18  0.100000E+03
121   19  0.100000E+03
121   20  0.100000E+03
121   21  0.100000E+03
121   22  0.100000E+03
121   23  0.100000E+03
121   24  0.100000E+03
121   25  0.100000E+03
121   26  0.100000E+03
121   27  0.100000E+03
121   28  0.100000E+03
121   29  0.100000E+03
121   30  0.100000E+03
121   31  0.100000E+03
121   32  0.100000E+03
121   33  0.713891E+02
121   34  0.921061E+01
121   35  0.813314E+01
121   36  0.828709E+02
121   37  0.394698E+02
121   38  0.964728E+02
121   39  0.100000E+03
121   40  0.100000E+03
121   41  0.100000E+03
121   42  0.100000E+03
121   43  0.100000E+03
121   44  0.994203E+02
121   45  0.158737E+02
122    8  0.888424E+02
122    9  0.100000E+03
122   10  0.100000E+03
122   11  0.100000E+03
122   12  0.100000E+03
122   13  0.100000E+03
122   14  0.100000E+03
122   15  0.100000E+03
122   16  0.100000E+03
122   17  0.100000E+03
122   18  0.100000E+03
122   19  0.100000E+03
122   20  0.100000E+03
122   21  0.100000E+03
122   22  0.100000E+03
122   23  0.100000E+03
122   24  0.100000E+03
122   25  0.100000E+03
122   26  0.100000E+03
122   27  0.100000E+03
122   28  0.100000E+03
122   29  0.100000E+03
122   30  0.100000E+03
122   31  0.100000E+03
122   32  0.100000E+03
122   33  0.100000E+03
122   34  0.955993E+02
122   35  0.965862E+02
122   36  0.100000E+03
122   37  0.847923E+02
122   38  0.100000E+03
122   39  0.100000E+03
122   40  0.100000E+03
122   41  0.100000E+03
122   42  0.100000E+03
122   43  0.100000E+03
122   44  0.100000E+03
122   45  0.678853E+02
123    8  0.914702E+02
123    9  0.100000E+03
123   10  0.100000E+03
123   11  0.100000E+03
123   12  0.100000E+03
123   13  0.100000E+03
123   14  0.100000E+03
123   15  0.100000E+03
123   16  0.100000E+03
123   17  0.100000E+03
123   18  0.100000E+03
123   19  0.100000E+03
123   20  0.100000E+03
123   21  0.100000E+03
123   22  0.100000E+03
123   23  0.100000E+03
123   24  0.100000E+03
123   25  0.100000E+03
123   26  0.100000E+03
123   27  0.100000E+03
123   28  0.100000E+03
123   29  0.100000E+03
123   30  0.100000E+03
123   31  0.100000E+03
123   32  0.100000E+03
123   33  0.100000E+03
123   34  0.100000E+03
123   35  0.100000E+03
123   36  0.100000E+03
123   37  0.100000E+03
123   38  0.100000E+03
123   39  0.100000E+03
123   40  0.100000E+03
123   41  0.100000E+03
123   42  0.100000E+03
123   43  0.100000E+03
123   44  0.100000E+03
123   45  0.997572E+02
123   46  0.236291E+02
124    8  0.637847E+02
124    9  0.100000E+03
124   10  0.100000E+03
124   11  0.100000E+03
124   12  0.100000E+03
124   13  0.100000E+03
124   14  0.100000E+03
124   15  0.100000E+03
124   16  0.100000E+03
124   17  0.100000E+03
124   18  0.100000E+03
124   19  0.100000E+03
124   20  0.100000E+03
124   21  0.100000E+03
124   22  0.100000E+03
124   23  0.100000E+03
124   24  0.100000E+03
124   25  0.100000E+03
124   26  0.100000E+03
124   27  0.100000E+03
124   28  0.100000E+03
124   29  0.100000E+03
124   30  0.100000E+03
124   31  0.100000E+03
124   32  0.100000E+03
124   33  0.100000E+03
124   34  0.100000E+03
124   35  0.100000E+03
124   36  0.100000E+03
124   37  0.100000E+03
124   38  0.100000E+03
124   39  0.100000E+03
124   40  0.100000E+03
124   41  0.100000E+03
124   42  0.100000E+03
124   43  0.100000E+03
124   44  0.100000E+03
124   45  0.100000E+03
124   46  0.992323E+02
124   47  0.522965E+02
125    8  0.425171E+02
125    9  0.100000E+03
125   10  0.100000E+03
125   11  0.100000E+03
125   12  0.100000E+03
125   13  0.100000E+03
125   14  0.100000E+03
125   15  0.100000E+03
125   16  0.100000E+03
125   17  0.100000E+03
125   18  0.100000E+03
125   19  0.100000E+03
125   20  0.100000E+03
125   21  0.100000E+03
125   22  0.100000E+03
125   23  0.100000E+03
125   24  0.100000E+03
125   25  0.100000E+03
125   26  0.100000E+03
125   27  0.100000E+03
125   28  0.100000E+03
125   29  0.100000E+03
125   30  0.100000E+03
125   31  0.100000E+03
125   32  0.100000E+03
125   33  0.100000E+03
125   34  0.100000E+03
125   35  0.100000E+03
125   36  0.100000E+03
125   37  0.100000E+03
125   38  0.100000E+03
125   39  0.100000E+03
125   40  0.100000E+03
125   41  0.100000E+03
125   42  0.100000E+03
125   43  0.100000E+03
125   44  0.100000E+03
125   45  0.100000E+03
125   46  0.100000E+03
125   47  0.883681E+02
126    8  0.483592E+02
126    9  0.100000E+03
126   10  0.100000E+03
126   11  0.100000E+03
126   12  0.100000E+03
126   13  0.100000E+03
126   14  0.100000E+03
126   15  0.100000E+03
126   16  0.100000E+03
126   17  0.100000E+03
126   18  0.100000E+03
126   19  0.100000E+03
126   20  0.100000E+03
126   21  0.100000E+03
126   22  0.100000E+03
126   23  0.100000E+03
126   24  0.100000E+03
126   25  0.100000E+03
126   26  0.100000E+03
126   27  0.100000E+03
126   28  0.100000E+03
126   29  0.100000E+03
126   30  0.100000E+03
126   31  0.100000E+03
126   32  0.100000E+03
126   33  0.100000E+03
126   34  0.100000E+03
126   35  0.100000E+03
126   36  0.100000E+03
126   37  0.100000E+03
126   38  0.100000E+03
126   39  0.100000E+03
126   40  0.100000E+03
126   41  0.100000E+03
126   42  0.100000E+03
126   43  0.100000E+03
126   44  0.100000E+03
126   45  0.100000E+03
126   46  0.100000E+03
126   47  0.905832E+02
127    7  0.132028E+02
127    8  0.846873E+02
127    9  0.100000E+03
127   10  0.100000E+03
127   11  0.100000E+03
127   12  0.100000E+03
127   13  0.100000E+03
127   14  0.100000E+03
127   15  0.100000E+03
127   16  0.100000E+03
127   17  0.100000E+03
127   18  0.100000E+03
127   19  0.100000E+03
127   20  0.100000E+03
127   21  0.100000E+03
127   22  0.100000E+03
127   23  0.100000E+03
127   24  0.100000E+03
127   25  0.100000E+03
127   26  0.100000E+03
127   27  0.100000E+03
127   28  0.100000E+03
127   29  0.100000E+03
127   30  0.100000E+03
127   31  0.100000E+03
127   32  0.100000E+03
127   33  0.100000E+03
127   34  0.100000E+03
127   35  0.100000E+03
127   36  0.100000E+03
127   37  0.100000E+03
127   38  0.100000E+03
127   39  0.100000E+03
127   40  0.100000E+03
127   41  0.100000E+03
127   42  0.100000E+03
127   43  0.100000E+03
127   44  0.100000E+03
127   45  0.100000E+03
127   46  0.100000E+03
127   47  0.927789E+02
128    7  0.714065E+02
128    8  0.100000E+03
128    9  0.100000E+03
128   10  0.100000E+03
128   11  0.100000E+03
128   12  0.100000E+03
128   13  0.100000E+03
128   14  0.100000E+03
128   15  0.100000E+03
128   16  0.100000E+03
128   17  0.100000E+03
128   18  0.100000E+03
128   19  0.100000E+03
128   20  0.100000E+03
128   21  0.100000E+03
128   22  0.100000E+03
128   23  0.100000E+03
128   24  0.100000E+03
128   25  0.100000E+03
128   26  0.100000E+03
128   27  0.100000E+03
128   28  0.100000E+03
128   29  0.100000E+03
128   30  0.100000E+03
128   31  0.100000E+03
128   32  0.100000E+03
128   33  0.100000E+03
128   34  0.100000E+03
128   35  0.100000E+03
128   36  0.100000E+03
128   37  0.100000E+03
128   38  0.100000E+03
128   39  0.100000E+03
128   40  0.100000E+03
128   41  0.100000E+03
128   42  0.100000E+03
128   43  0.100000E+03
128   44  0.100000E+03
128   45  0.100000E+03
128   46  0.100000E+03
128   47  0.917713E+02
129    6  0.301759E+02
129    7  0.963861E+02
129    8  0.100000E+03
129    9  0.100000E+03
129   10  0.100000E+03
129   11  0.100000E+03
129   12  0.100000E+03
129   13  0.100000E+03
129   14  0.100000E+03
129   15  0.100000E+03
129   16  0.100000E+03
129   17  0.100000E+03
129   18  0.100000E+03
129   19  0.100000E+03
129   20  0.100000E+03
129   21  0.100000E+03
129   22  0.100000E+03
129   23  0.100000E+03
129   24  0.100000E+03
129   25  0.100000E+03
129   26  0.100000E+03
129   27  0.100000E+03
129   28  0.100000E+03
129   29  0.100000E+03
129   30  0.100000E+03
129   31  0.100000E+03
129   32  0.100000E+03
129   33  0.100000E+03
129   34  0.100000E+03
129   35  0.100000E+03
129   36  0.100000E+03
129   37  0.100000E+03
129   38  0.100000E+03
129   39  0.100000E+03
129   40  0.100000E+03
129   41  0.100000E+03
129   42  0.100000E+03
129   43  0.100000E+03
129   44  0.100000E+03
129   45  0.100000E+03
129   46  0.100000E+03
129   47  0.971495E+02
129   48  0.416433E-01
130    6  0.818764E+02
130    7  0.100000E+03
130    8  0.100000E+03
130    9  0.100000E+03
130   10  0.100000E+03
130   11  0.100000E+03
130   12  0.100000E+03
130   13  0.100000E+03
130   14  0.100000E+03
130   15  0.100000E+03
130   16  0.100000E+03
130   17  0.100000E+03
130   18  0.100000E+03
130   19  0.100000E+03
130   20  0.100000E+03
130   21  0.100000E+03
130   22  0.100000E+03
130   23  0.100000E+03
130   24  0.100000E+03
130   25  0.100000E+03
130   26  0.100000E+03
130   27  0.100000E+03
130   28  0.100000E+03
130   29  0.100000E+03
130   30  0.100000E+03
130   31  0.100000E+03
130   32  0.100000E+03
130   33  0.100000E+03
130   34  0.100000E+03
130   35  0.100000E+03
130   36  0.100000E+03
130   37  0.100000E+03
130   38  0.100000E+03
130   39  0.100000E+03
130   40  0.100000E+03
130   41  0.100000E+03
130   42  0.100000E+03
130   43  0.100000E+03
130   44  0.100000E+03
130   45  0.100000E+03
130   46  0.100000E+03
130   47  0.100000E+03
130   48  0.699556E+01
131    6  0.650267E+02
131    7  0.100000E+03
131    8  0.100000E+03
131    9  0.100000E+03
131   10  0.100000E+03
131   11  0.100000E+03
131   12  0.100000E+03
131   13  0.100000E+03
131   14  0.100000E+03
131   15  0.100000E+03
131   16  0.100000E+03
131   17  0.100000E+03
131   18  0.100000E+03
131   19  0.100000E+03
131   20  0.100000E+03
131   21  0.100000E+03
131   22  0.100000E+03
131   23  0.100000E+03
131   24  0.100000E+03
131   25  0.100000E+03
131   26  0.100000E+03
131   27  0.100000E+03
131   28  0.100000E+03
131   29  0.100000E+03
131   30  0.100000E+03
131   31  0.100000E+03
131   32  0.100000E+03
131   33  0.100000E+03
131   34  0.100000E+03
131   35  0.100000E+03
131   36  0.100000E+03
131   37  0.100000E+03
131   38  0.100000E+03
131   39  0.100000E+03
131   40  0.100000E+03
131   41  0.100000E+03
131   42  0.100000E+03
131   43  0.100000E+03
131   44  0.100000E+03
131   45  0.100000E+03
131   46  0.100000E+03
131   47  0.100000E+03
131   48  0.304235E+02
132    6  0.178489E+02
132    7  0.889059E+02
132    8  0.100000E+03
132    9  0.100000E+03
132   10  0.100000E+03
132   11  0.100000E+03
132   12  0.100000E+03
132   13  0.100000E+03
132   14  0.100000E+03
132   15  0.100000E+03
132   16  0.100000E+03
132   17  0.100000E+03
132   18  0.100000E+03
132   19  0.100000E+03
132   20  0.100000E+03
132   21  0.100000E+03
132   22  0.100000E+03
132   23  0.100000E+03
132   24  0.100000E+03
132   25  0.100000E+03
132   26  0.100000E+03
132   27  0.100000E+03
132   28  0.100000E+03
132   29  0.100000E+03
132   30  0.100000E+03
132   31  0.100000E+03
132   32  0.100000E+03
132   33  0.100000E+03
132   34  0.100000E+03
132   35  0.100000E+03
132   36  0.100000E+03
132   37  0.100000E+03
132   38  0.100000E+03
132   39  0.100000E+03
132   40  0.100000E+03
132   41  0.100000E+03
132   42  0.100000E+03
132   43  0.100000E+03
132   44  0.100000E+03
132   45  0.100000E+03
132   46  0.100000E+03
132   47  0.100000E+03
132   48  0.540591E+02
133    7  0.141929E+02
133    8  0.993159E+02
133    9  0.100000E+03
133   10  0.100000E+03
133   11  0.100000E+03
133   12  0.100000E+03
133   13  0.100000E+03
133   14  0.100000E+03
133   15  0.100000E+03
133   16  0.100000E+03
133   17  0.100000E+03
133   18  0.100000E+03
133   19  0.100000E+03
133   20  0.100000E+03
133   21  0.100000E+03
133   22  0.100000E+03
133   23  0.100000E+03
133   24  0.100000E+03
133   25  0.100000E+03
133   26  0.100000E+03
133   27  0.100000E+03
133   28  0.100000E+03
133   29  0.100000E+03
133   30  0.100000E+03
133   31  0.100000E+03
133   32  0.100000E+03
133   33  0.100000E+03
133   34  0.100000E+03
133   35  0.100000E+03
133   36  0.100000E+03
133   37  0.100000E+03
133   38  0.100000E+03
133   39  0.100000E+03
133   40  0.100000E+03
133   41  0.100000E+03
133   42  0.100000E+03
133   43  0.100000E+03
133   44  0.100000E+03
133   45  0.100000E+03
133   46  0.100000E+03
133   47  0.100000E+03
133   48  0.558090E+02
134    8  0.823844E+02
134    9  0.100000E+03
134   10  0.100000E+03
134   11  0.100000E+03
134   12  0.100000E+03
134   13  0.100000E+03
134   14  0.100000E+03
